row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
13879,ES-2015-HG1484545-42327,2015-11-19,2015-11-23,Standard Class,HG-1484545,Harry Greene,Consumer,0.0,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High,0.011092008692085488,4,2015,11,November,409.23928571428576
50788,MO-2015-DP310586-42305,2015-10-28,2015-10-30,Second Class,DP-310586,Dave Poirier,Corporate,0.0,Meknes,MeknÃ¨s-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium,0.48993820313737924,2,2015,10,October,378.65999999999997
40834,CA-2014-AS10045140-41908,2014-09-26,2014-09-28,First Class,AS-100451404,Aaron Smayling,Corporate,94110.0,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,2,0.15,84.29,43.01,Critical,0.17646073649172023,2,2014,9,September,238.835
40425,US-2015-AS10045140-42252,2015-09-05,2015-09-06,First Class,AS-100451404,Aaron Smayling,Corporate,97756.0,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,7,0.7,-58.72,23.88,High,-0.6667423640286136,1,2015,9,September,12.581428571428571
18241,ES-2014-JB1600048-41668,2014-01-29,2014-02-05,Standard Class,JB-1600048,Joy Bell-,Consumer,0.0,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low,0.29996273176185595,7,2014,1,January,643.98
23013,ID-2013-AM1070559-41535,2013-09-18,2013-09-21,Second Class,AM-1070559,Anne McFarland,Consumer,0.0,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical,-0.10844477673134204,3,2013,9,September,414.635
45616,MO-2014-AB25586-41966,2014-11-23,2014-11-23,Same Day,AB-25586,Alejandro Ballentine,Home Office,0.0,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium,0.0499814687351088,0,2014,11,November,566.61
25026,IN-2013-RP192707-41438,2013-06-13,2013-06-13,Same Day,RP-192707,Rachel Payne,Corporate,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High,0.3666127833761358,0,2013,6,June,340.9288888888889
27962,IN-2014-BK1126011-41940,2014-10-28,2014-10-31,First Class,BK-1126011,Berenike Kampe,Consumer,0.0,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium,0.3199362734448548,3,2014,10,October,414.27
26669,IN-2014-JM1525027-41985,2014-12-12,2014-12-14,First Class,JM-1525027,Janet Martin,Consumer,0.0,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High,0.0,2,2014,12,December,263.58
29600,IN-2013-GP1474058-41419,2013-05-25,2013-05-28,Second Class,GP-1474058,Guy Phonely,Corporate,0.0,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical,0.2599896699065596,3,2013,5,May,638.91
34336,CA-2015-AS10045140-42281,2015-10-04,2015-10-09,Standard Class,AS-100451404,Aaron Smayling,Corporate,91104.0,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,3,0.2,-6.42,12.65,Medium,-0.037480296573063225,5,2015,10,October,57.096666666666664
19195,ES-2014-NZ1856545-41975,2014-12-02,2014-12-02,Same Day,NZ-1856545,Nick Zandusky,Home Office,0.0,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical,0.21107164002368267,0,2014,12,December,486.43199999999996
32639,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.85,6,0.7,-21.16,5.35,High,-0.7334488734835355,2,2015,1,January,4.808333333333334
26731,ID-2014-SC20695102-41667,2014-01-28,2014-01-30,First Class,SC-20695102,Steve Chapman,Corporate,0.0,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High,0.07996934082779765,2,2014,1,January,352.26000000000005
31278,IN-2013-NC186257-41401,2013-05-07,2013-05-07,Same Day,NC-186257,Noah Childs,Corporate,0.0,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High,0.39997401922577297,0,2013,5,May,923.76
12035,ES-2014-NF183858-41970,2014-11-27,2014-11-29,First Class,NF-183858,Natalie Fritzler,Consumer,0.0,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High,0.3199362734448548,2,2014,11,November,414.27
29149,IN-2013-NZ185657-41606,2013-11-28,2013-12-02,Second Class,NZ-185657,Nick Zandusky,Home Office,0.0,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium,0.03333333333333333,4,2013,11,November,413.09999999999997
15896,IT-2013-PM1894045-41546,2013-09-29,2013-09-29,Same Day,PM-1894045,Paul MacIntyre,Consumer,0.0,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red",2016.85,9,0.15,-0.05,540.77,Critical,-2.4791134690234775e-05,0,2013,9,September,224.09444444444443
18307,ES-2014-MZ1733545-41885,2014-09-03,2014-09-05,Second Class,MZ-1733545,Maria Zettner,Home Office,0.0,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.54,7,0.1,34.94,539.94,High,0.011072589794456732,2,2014,9,September,450.7914285714286
46257,CG-2014-HM498033-41846,2014-07-26,2014-08-01,Standard Class,HM-498033,Henry MacAllister,Consumer,0.0,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low,0.379965457685665,6,2014,7,July,642.6899999999999
21142,IN-2015-RW195407-42327,2015-11-19,2015-11-25,Standard Class,RW-195407,Rick Wilson,Corporate,0.0,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3524.47,6,0.1,861.37,531.28,Low,0.24439702990804293,6,2015,11,November,587.4116666666666
10308,ES-2013-LH1715545-41444,2013-06-19,2013-06-19,Same Day,LH-1715545,Logan Haushalter,Consumer,0.0,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2167.3,4,0.15,790.42,531.09,High,0.36470262538642545,0,2013,6,June,541.825
6776,MX-2013-FH1436582-41558,2013-10-11,2013-10-14,First Class,FH-1436582,Fred Hopkins,Corporate,0.0,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2556.0,6,0.0,178.92,530.486,Medium,0.06999999999999999,3,2013,10,October,426.0
16948,ES-2012-KM1666048-41129,2012-08-08,2012-08-10,First Class,KM-1666048,Khloe Miller,Consumer,0.0,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical,0.20990301174068401,2,2012,8,August,293.85
11611,ES-2012-PO1886545-41217,2012-11-04,2012-11-08,Second Class,PO-1886545,Patrick O'Donnell,Consumer,0.0,Nice,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.83,8,0.15,1517.71,527.85,High,0.3411481220905272,4,2012,11,November,556.10375
35876,US-2012-AS10045140-41116,2012-07-26,2012-08-01,Standard Class,AS-100451406,Aaron Smayling,Corporate,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,65.78,11,0.0,32.23,4.36,Medium,0.48996655518394644,6,2012,7,July,5.98
1873,MX-2014-AB1006028-41755,2014-04-26,2014-04-28,First Class,AB-1006028,Adam Bellavance,Home Office,0.0,MedellÃ­n,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,0.0,914.76,523.466,High,0.3699497706922909,2,2014,4,April,274.74
29120,IN-2014-DB130607-41999,2014-12-26,2014-12-26,Same Day,DB-130607,Dave Brooks,Consumer,0.0,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.18,8,0.1,747.82,522.79,High,0.19999572098695437,0,2014,12,December,467.3975
11743,IT-2014-VM2168591-41711,2014-03-13,2014-03-13,Same Day,VM-2168591,Valerie Mitchum,Home Office,0.0,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.87,11,0.5,-2211.17,520.89,High,-0.86008627429625,0,2014,3,March,233.71545454545455
32648,CA-2014-AS10045140-41727,2014-03-29,2014-04-01,First Class,AS-100451408,Aaron Smayling,Corporate,22204.0,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,0.0,7.85,3.81,Medium,0.25,3,2014,3,March,15.7
17522,ES-2013-DM1352548-41369,2013-04-05,2013-04-05,Same Day,DM-1352548,Don Miller,Corporate,0.0,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,-1783.08,516.63,High,-0.6200356774011829,0,2013,4,April,319.53
14721,ES-2013-NM18520120-41634,2013-12-26,2013-12-28,Second Class,NM-18520120,Neoma Murray,Consumer,0.0,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0.0,261.24,515.24,Critical,0.14998277643816743,2,2013,12,December,435.45
29629,IN-2014-LC168857-41747,2014-04-18,2014-04-19,First Class,LC-168857,Lena Creighton,Consumer,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical,0.36661796658425116,1,2014,4,April,320.32800000000003
25868,IN-2012-RO1978027-41052,2012-05-23,2012-05-25,Second Class,RO-1978027,Rose O'Brian,Consumer,0.0,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0.0,367.08,510.72,High,0.09999999999999999,2,2012,5,May,524.4
33131,CA-2015-AS10045140-42218,2015-08-02,2015-08-08,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745.0,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,36.29,7,0.2,12.7,1.99,Medium,0.349958666299256,6,2015,8,August,5.184285714285714
19559,ES-2014-EM1406548-41775,2014-05-16,2014-05-20,Second Class,EM-1406548,Erin Mull,Consumer,0.0,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High,0.3099502880138878,4,2014,5,May,380.19
32638,CA-2015-AS10045140-42007,2015-01-03,2015-01-05,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,0.7,-12.53,1.56,High,-0.8001277139208173,2,2015,1,January,3.132
14070,IT-2012-ON1871545-40955,2012-02-16,2012-02-19,Second Class,ON-1871545,Odella Nelson,Corporate,0.0,Muret,Languedoc-Roussillon-Midi-PyrÃ©nÃ©es,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium,0.4111111111111111,3,2012,2,February,413.1
21306,IN-2014-VS2182027-41790,2014-05-31,2014-06-02,First Class,VS-2182027,Vivek Sundaresam,Consumer,0.0,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,504.56,Critical,0.07999340260597065,2,2014,5,May,363.78
21668,IN-2014-CM121157-41913,2014-10-01,2014-10-02,First Class,CM-121157,Chad McGuire,Consumer,0.0,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High,0.13324996526330415,1,2014,10,October,323.865
39465,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,0.0,366.63,524.76,Low,0.17999764343155641,7,2015,11,November,290.97999999999996
31650,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.17,4,0.2,1415.43,82.67,Critical,0.32499994259695947,2,2014,9,September,1088.7925
24260,ID-2014-JK153257-41984,2014-12-11,2014-12-14,Second Class,JK-153257,Jason Klamczynski,Corporate,0.0,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical,-0.02230713439119744,3,2014,12,December,339.174
13646,IT-2015-RP1927045-42081,2015-03-18,2015-03-21,Second Class,RP-1927045,Rachel Payne,Corporate,0.0,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital",1505.98,6,0.15,-265.76,498.52,Critical,-0.17646980703595,3,2015,3,March,250.99666666666667
23708,IN-2015-DW1354078-42357,2015-12-19,2015-12-20,First Class,DW-1354078,Don Weiss,Consumer,0.0,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,0.0,312.66,498.38,Critical,0.15999631557131672,1,2015,12,December,651.39
39466,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Chairs,Hon 2090 âPillow Softâ Series Mid Back Swivel/Tilt Chairs,449.57,2,0.2,-73.05,47.81,Low,-0.16248860021798608,7,2015,11,November,224.785
33661,US-2014-AB10060140-41712,2014-03-14,2014-03-19,Standard Class,AB-100601408,Adam Bellavance,Home Office,22980.0,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0.0,44.89,13.75,Medium,0.28000249500998003,5,2014,3,March,80.16
39467,CA-2015-AB10060140-42315,2015-11-07,2015-11-14,Standard Class,AB-100601404,Adam Bellavance,Home Office,98105.0,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0.0,32.69,11.57,Low,0.30001835535976507,7,2015,11,November,36.32
1779,MX-2015-GM1444037-42265,2015-09-18,2015-09-18,Same Day,GM-1444037,Gary McGarr,Consumer,0.0,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1213.19,7,0.002,508.01,493.409,Critical,0.41873902686306347,0,2015,9,September,173.31285714285715
23880,IN-2014-SV2081558-41968,2014-11-25,2014-11-27,First Class,SV-2081558,Stuart Van,Corporate,0.0,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,0.0,572.55,493.2,Critical,0.3599585062240664,2,2014,11,November,318.12
27094,IN-2014-MM1792027-41950,2014-11-07,2014-11-10,First Class,MM-1792027,Michael Moore,Consumer,0.0,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB",2330.64,9,0.0,1025.46,492.79,Critical,0.43999073215940687,3,2014,11,November,258.96
24424,IN-2015-JK1612059-42204,2015-07-19,2015-07-23,Standard Class,JK-1612059,Julie Kriz,Home Office,0.0,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.58,8,0.07,140.82,492.28,High,0.04295152169536812,4,2015,7,July,409.8225
22049,ID-2013-EM14200130-41502,2013-08-16,2013-08-16,Same Day,EM-14200130,Evan Minnotte,Home Office,0.0,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3741.52,7,0.17,946.63,491.91,High,0.2530067993756548,0,2013,8,August,534.5028571428571
40796,CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Adam Bellavance,Home Office,46142.0,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0.0,31.19,7.97,High,0.4600294985250738,2,2015,11,November,6.779999999999999
23815,IN-2013-PM1894059-41284,2013-01-10,2013-01-14,Standard Class,PM-1894059,Paul MacIntyre,Consumer,0.0,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.6,10,0.07,156.4,487.86,High,0.04299538157026611,4,2013,1,January,363.76
8009,MX-2014-AT1043582-41667,2014-01-28,2014-01-30,First Class,AT-1043582,Alyssa Tate,Home Office,0.0,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,0.0,785.82,487.476,Medium,0.3199749173412382,2,2014,1,January,350.84000000000003
30267,ID-2013-AB1001527-41439,2013-06-14,2013-06-17,First Class,AB-1001527,Aaron Bergman,Consumer,0.0,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical,-0.2800093687785455,3,2013,6,June,128.085
40795,CA-2015-AB10060140-42314,2015-11-06,2015-11-08,First Class,AB-100601402,Adam Bellavance,Home Office,46142.0,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,167.94,3,0.0,82.29,6.61,High,0.4899964272954627,2,2015,11,November,55.98
31647,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.54,6.53,Critical,0.46986970684039087,2,2014,9,September,12.28
2283,MX-2013-PV1898518-41614,2013-12-06,2013-12-08,First Class,PV-1898518,Paul Van Hugh,Home Office,0.0,Salto,SÃ£o Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,0.0,988.12,483.257,High,0.42999878152796395,2,2013,12,December,164.14000000000001
17765,IT-2014-SB2029064-41887,2014-09-05,2014-09-07,Second Class,SB-2029064,Sean Braxton,Corporate,0.0,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,0.0,534.24,483.04,High,0.19998427796556875,2,2014,9,September,381.63
47783,SO-2015-SM10005116-42265,2015-09-18,2015-09-20,First Class,SM-10005116,Sally Matthias,Consumer,0.0,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",3834.0,6,0.0,268.38,481.04,High,0.06999999999999999,2,2015,9,September,639.0
31649,CA-2014-AB10060140-41884,2014-09-02,2014-09-04,First Class,AB-100601406,Adam Bellavance,Home Office,10009.0,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,49.12,4,0.0,23.09,6.22,Critical,0.47007328990228014,2,2014,9,September,12.28
23175,IN-2013-KH1633059-41489,2013-08-03,2013-08-08,Standard Class,KH-1633059,Katharine Harms,Corporate,0.0,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.74,8,0.17,210.86,479.96,High,0.06021577844157477,5,2013,8,August,437.7175
27693,IN-2015-MP181757-42347,2015-12-09,2015-12-11,First Class,MP-181757,Mike Pelletier,Home Office,0.0,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.46,3,0.1,747.61,479.94,High,0.433281559700022,2,2015,12,December,575.1533333333333
